internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Description,Awarding Agency,Subaward Count,Subaward Total Amount,awarding_agency_id,agency_slug,generated_internal_id
298588430,FA873021F8504,"LEIDOS, INC.",2021-08-01,2027-07-31,51849864.34,AGILE SOFTWARE DEVELOPMENT SERVICES FOR THE AIR VEHICLE PLANNING SYSTEM 6 (APS 6) SOFTWARE APPLICATION,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA873021F8504_9700_47QTCK18D0008_4732
310376051,N0042121F1884,"PRECISE SYSTEMS, INC.",2021-06-28,2026-06-27,51842733.93,SUPPORT SERVICES - LABOR,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0042121F1884_9700_N0042121D0025_9700
277619673,1331L521F13OS0350,ACCENTURE FEDERAL SERVICES LLC,2021-06-29,2026-03-31,51543650.06,COMMERCE BUSINESS SYSTEMS (CBS) PROGRAM AND MAINTENANCE OF CBS/CORE FINANCIAL SYSTEM (CFS) APPLICATION SOFTWARE AND APPLICABLE INTERFACES.,Department of Commerce,,,183.0,department-of-commerce,CONT_AWD_1331L521F13OS0350_1301_GS35F540GA_4732
291239280,70RDAD21FC0000001,"ECS FEDERAL, LLC",2021-01-21,2025-05-20,51428756.86,TECHNICAL SUPPORT SERVICES,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70RDAD21FC0000001_7001_70RTAC19A00000009_7001
307864675,HT001121F0034,CLINICOMP INTERNATIONAL INC,2021-04-01,2022-03-31,51351372.0,CLINICAL INFORMATION SYSTEM SYSTEM AS A SERVICE SUSTAINMENT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HT001121F0034_9700_HT001120D0003_9700
290310739,50310221F0160,"ARETEC, INC",2021-11-01,2026-10-31,50929676.66,NATIONAL EXAMINATION PROGRAM (NEP) - IT APPLICATION ENHANCEMENTS & MAINTENANCE,Securities and Exchange Commission,,,680.0,securities-and-exchange-commission,CONT_AWD_50310221F0160_5000_50310220D0012_5000
298588378,FA873021F0166,RAFT LLC,2021-07-14,2025-01-13,50858685.57,CLOUD CITI 2.0,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA873021F0166_9700_FA830721G0020_9700
298090850,FA460021F0056,PERATON ENTERPRISE SOLUTIONS LLC,2021-07-01,2022-06-30,50848003.04,ITCC II PROCUREMENT TASK ORDER OPTION PD 5,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA460021F0056_9700_FA460021D0001_9700
298602677,FA877021F0001,"INNOVATIVE MANAGEMENT CONCEPTS, INC",2020-12-01,2025-11-30,50406723.76,REMIS COMPETITIVE BUY,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA877021F0001_9700_47QTCH18D0028_4732
291249815,70SBUR21F00000057,"ARDENT MANAGEMENT CONSULTING, LLC",2021-09-01,2026-04-30,49974509.78,QUALITY AND IVV SERVICES FOR DELIVERY (QISD) SUPPORTS TESTING SERVICES FOR SOFTWARE CODE PRODUCED BY SOFTWARE DEVELOPMENT TEAMS IN SUPPORT OF AGENCY IMMIGRATIONS SYSTEMS.,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70SBUR21F00000057_7003_HHSN316201200199W_7529
309530787,N0003921F9058,"BOWHEAD CYBERSECURITY SOLUTIONS & SERVICES, LLC",2021-06-07,2026-06-06,49806916.77,LABOR,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0003921F9058_9700_N0003921D5000_9700
279969490,36C10B22F0089,DELL FEDERAL SYSTEMS L.P,2022-04-01,2025-03-31,1590224177.53,VA MICROSOFT ENTERPRISE LICENSE AGREEMENT.,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22F0089_3600_47QTCA22D003G_4732
279969760,36C10B22N0051EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2022-09-28,2026-08-02,995130555.12,"EHRM WAVES K, L, M (VISN 23) AND N, O (VISN 15) DEPLOYMENTS",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N0051EHRM_3600_36C10B18D5000_3600
279969772,36C10B22N10070023,BOOZ ALLEN HAMILTON INC,2022-09-28,2026-01-15,859686306.3,NEW TO - EHRM PMO IO SUPPORT,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N10070023_3600_VA11816D1007_3600
279969758,36C10B22N0047EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2022-05-01,2026-09-14,468712456.8,EHRM OPERATIONS,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N0047EHRM_3600_36C10B18D5000_3600
312919239,SP470122F0180,"ADVANTAGED SOLUTIONS, LLC",2022-09-29,2026-03-28,445744154.93,ERP CLOUD HOSTING,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_SP470122F0180_9700_47QTCA22D004D_4732
279969757,36C10B22N0045EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2022-08-15,2026-11-30,423192138.04,"AWARD FOR WAVES H, J, AND J DEPLOYMENTS.",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N0045EHRM_3600_36C10B18D5000_3600
281082304,47QFCA22F0018,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2022-04-04,2026-04-03,393859426.0,"MANAGED APPLICATION, INFRASTRUCTURE, NETWORKING, ENTERPRISE, AND SECURITY SERVICES (MAINES) IN SUPPORT OF THE ENVIRONMENTAL PROTECTION AGENCY (EPA)",General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA22F0018_4732_47QTCK18D0003_4732
307878246,HT003822F0031,"LEIDOS, INC.",2022-07-29,2023-07-28,359148583.79,"ENTERPRISE ACTIVITIES FOR THE MHS GENESIS ELECTRONIC HEALTH RECORD INCLUDING PROGRAM MANAGEMENT, ENTERPRISE SUSTAINMENT, OPERATIONAL MANAGEMENT SOLUTIONS, AND LICENSE MAINTENANCE.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HT003822F0031_9700_N0003915D0044_9700
281082311,47QFCA22F0025,PERATON ENTERPRISE SOLUTIONS LLC,2022-04-26,2026-04-25,346769435.0,DC3 TABO AWARD,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA22F0025_4732_47QTCK18D0030_4732
349841568,W912DY22F0105,BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,2022-08-16,2026-08-17,344489365.33,"HIGH PERFORMANCE COMPUTING (HPC) CENTERS PROGRAM OF THE DOD HPC MODERNIZATION PROGRAM OFFICE (HPCMPO), UNDER THE U.S. ARMY ENGINEER RESEARCH AND DEVELOPMENT CENTER (ERDC) OVERSEES 5 DOD SUPERCOMPUTING RESEARCH CENTERS (DSRCS).",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W912DY22F0105_9700_47QTCK18D0053_4732
279969768,36C10B22N10030034,"GOVCIO, LLC",2022-08-23,2026-08-22,308757507.34,HEALTH SERVICES PORTFOLIO TECHNICAL MANAGEMENT AND STRATEGIC SOLUTIONING SUPPORT,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N10030034_3600_VA11816D1003_3600
292034541,89303022FIM000088,ACCENTURE FEDERAL SERVICES LLC,2022-09-01,2026-08-31,300149579.95,"BPA ORDER 34, CONSOLIDATED SUPPORT SERVICES/ITIL ALIGNMENT ISSUED UNDER MASTER BPA NUMBER 89303019AIM000005",Department of Energy,,,930.0,department-of-energy,CONT_AWD_89303022FIM000088_8900_89303019AIM000005_8900
281082312,47QFCA22F0026,"SALIENT CRGT, INC.",2022-06-03,2026-06-02,287131821.0,ENTERPRISE SUPPORT SERVICES AND ENDPOINT TECHNOLOGY (ESSET) TASK ORDER (47QFCA22F0026) AWARD FROM TASK ORDER REQUEST (47QFCA21F0072) IN SUPPORT OF THE US EPA.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA22F0026_4732_47QTCK18D0060_4732
298588558,FA873022F0071,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2022-03-24,2026-08-08,284153182.19,THE FALCONER SERVICE CONTRACT PROVIDES THE CONTINUED SUSTAINMENT AND SUPPORT OF THE 10.1 WEAPON SYSTEM AND THE APPLICATION TRANSFORMATION TO BLOCK 20 FOR THE AIR OPERATIONS CENTER WEAPON SYSTEM,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA873022F0071_9700_47QTCK18D0001_4732
348950338,W31P4Q22F0120,PERATON INC.,2022-04-15,2025-09-04,269096621.57,AGILE SOFTWARE SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W31P4Q22F0120_9700_47QTCK18D0011_4732
279969798,36C10B22N10280026,VETERANS EZ INFO INC.,2022-09-28,2027-02-14,266944443.07,"THIS TO IS FOR HEALTH MIDDLEWARE AND DATA MANAGEMENT (HMDM) DEVELOPMENT, SECURITY, AND OPERATIONS (DEVSECOPS) SUPPORT",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N10280026_3600_VA11816D1028_3600
291528814,75FCMC22F0005,COGNOSANTE MVH LLC,2021-11-30,2026-11-29,258095717.23,"ENROLLMENT RESOLUTION & RECONCILIATION, FORM 1095-A DATA REPORTING",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC22F0005_7530_47QTCA19D00AJ_4732
279971260,36C10D22N0009,"GOVCIO, LLC",2022-09-19,2026-06-18,258003755.92,MAIL MANAGEMENT SERVICES FOR VBA,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10D22N0009_3600_36C10E19D0017_3600
306507724,HC108422F0258,"ECS FEDERAL, LLC",2022-09-29,2026-03-29,242654694.4,AESS 2.0 - ENDPOINT PROTECTION,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC108422F0258_9700_47QTCK18D0047_4732
306490593,HC102822F0982,MICROSOFT CORPORATION,2022-09-30,2026-03-29,219976991.06,MICROSOFT CONSULTING SERVICES (MCS) AND MICROSOFT PREMIER SUPPORT (MPS) FOR THE UNITED STATES MARINE CORPS (USMC.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102822F0982_9700_HC102817D0001_9700
291253463,70T03022F7667N003,PERATON ENTERPRISE SOLUTIONS LLC,2022-11-16,2027-02-15,210617251.5,"IT MANAGEMENT, PERFORMANCE ANALYSIS, AND COLLABORATIVE TECHNOLOGIES (IMPACT) II TASK ORDER 2 STOP WORK ORDERS ISSUES, POP START DATE IS 11/16/22.",Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70T03022F7667N003_7013_47QTCK18D0030_4732
281082320,47QFCA22F0038,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2022-07-29,2026-07-28,208146587.31,GUARD ENTERPRISE CYBER OPERATIONS SUPPORT ORIGINAL AWARD.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA22F0038_4732_47QTCK18D0003_4732
291528845,75FCMC22F0024,A SQUARE GROUP LLC,2022-02-15,2026-11-14,206653163.63,NITAAC CIO-SP3 SMALL BUSINESS TASK ORDER OF RE-COMPETED WMS REQUIREMENT,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC22F0024_7530_75N98120D00007_7529
291654296,75N98122F00001,BOOZ ALLEN HAMILTON INC,2022-09-30,2026-09-25,196008580.95,BASE AWARD - FDA CDRH DIGITAL TRANSFORMATION 2.0 - BOOZ ALLEN HAMILTON,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75N98122F00001_7529_HHSN316201200008W_7529
279027086,2032H522F00497,ACCENTURE FEDERAL SERVICES LLC,2022-09-01,2025-09-30,192284083.69,IRS ENTERPRISE CLOUD MANAGED SERVICE PROVIDER SERVICES,Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_2032H522F00497_2050_TIRNO17D00004_2050
279969763,36C10B22N0056EHRM,"ORACLE HEALTH GOVERNMENT SERVICES, INC.",2022-09-01,2027-05-15,176286511.21,EHRM INTERFACES,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N0056EHRM_3600_36C10B18D5000_3600
291250203,70SBUR22F00000113,DV UNITED LLC,2022-09-25,2026-06-24,162138536.22,OUTCOME-BASED DELIVERY AND DEVSECOPS SERVICES (ODOS) III,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70SBUR22F00000113_7003_HHSN316201200193W_7529
311175436,N6883622FJS0H,"LEIDOS, INC.",2022-09-01,2022-09-30,159857952.98,NMCI SERVICES - SMIT 9/22- NEW ORDERS,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N6883622FJS0H_9700_N0003920D0054_9700
309531322,N0003922F7897,DELL MARKETING L.P.,2022-06-01,2022-11-30,159275150.68,"MICROSOFT PERSONAS 3, 4, 5",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0003922F7897_9700_N6600121A0083_9700
291199325,70CTD022FR0000018,INSERSO CORPORATION,2022-02-03,2027-02-02,155398671.36,INFORMATION TECHNOLOGY SUPPORT SERVICES (ITSS),Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70CTD022FR0000018_7012_75N98120D00162_7529
279969765,36C10B22N10010012,COGNOSANTE MVH LLC,2022-08-30,2026-08-29,147284853.09,BASE AWARD,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N10010012_3600_VA11816D1001_3600
281081757,47QDCB22F0006,BOOZ ALLEN HAMILTON INC,2022-04-01,2026-03-31,146253343.51,FAS CLOUD SERVICES SUPPORT,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QDCB22F0006_4732_47QDCB19A0001_4732
281087279,47QFSA22F0075,DELL MARKETING L.P.,2022-04-01,2025-03-31,145898813.92,USCG DEOS O365 SUBSCRIPTION LICENSES DELL,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFSA22F0075_4732_47QTCA21A0002_4732
281087224,47QFSA22F0014,DELL MARKETING L.P.,2021-11-01,2022-10-31,145874196.0,ARMY O365 SUBSCRIPTION LICENSES DELL,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFSA22F0014_4732_47QTCA21A0002_4732
291199463,70CTD022FR0000170,PALANTIR TECHNOLOGIES INC.,2022-09-26,2026-04-04,145008922.61,INVESTIGATIVE CASE MANAGEMENT (ICM) OPERATIONS AND MAINTENANCE (O&M) SUPPORT SERVICES AND CUSTOM ENHANCEMENTS,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70CTD022FR0000170_7012_GS35F0086U_4730
309318459,M6785422F4205,"LEIDOS, INC.",2022-05-01,2023-04-30,144466063.68,SMIT BASE YEAR 2 (BY2) ENTERPRISE SUPPORT SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_M6785422F4205_9700_N0003920D0054_9700
312919132,SP470122F0050,"ADVANTAGED SOLUTIONS, LLC",2022-05-01,2025-10-29,141878937.07,ERP PROTOTYPE,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_SP470122F0050_9700_47QTCA22D004D_4732
281087267,47QFSA22F0063,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",2024-01-01,2026-12-31,138074544.39,53RD WING OPERATIONS AND 350TH SPECTRUM WARFARE WING 53WG350SWW TECHNICAL SUPPORT SERVICES,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFSA22F0063_4732_47QTCK18D0031_4732
279026853,2032H522F00094,ACCENTURE FEDERAL SERVICES LLC,2021-11-30,2024-06-02,133381346.62,TASK ORDER 0021 - PORTAL DELIVERY SERVICES,Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_2032H522F00094_2050_TIRNO17D00004_2050
349012124,W52P1J22F0026,CARAHSOFT TECHNOLOGY CORP,2021-12-01,2025-11-30,130340863.8,"SAP MAINTENANCE FOR ARMY ERPS. 12 MONTH BASE AND 4, 12 MONTH OPTION PERIODS.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W52P1J22F0026_9700_N6600119A0010_9700
279517861,28321322FA0010338,"IT CONCEPTS, INC.",2022-09-26,2025-09-28,128694332.34,CALL ORDER TO ACQUIRE AGENCY-WIDE NON-SYSTEMS TECHNICAL SUPPORT UNDER THE AGENCY'S SYSTEMS IT SUPPORT BLANKET PURCHASE AGREEMENTS.,Social Security Administration,,,539.0,social-security-administration,CONT_AWD_28321322FA0010338_2800_28321320A00040024_2800
279969770,36C10B22N10060040,"FAVOR TECHCONSULTING, LLC",2022-09-30,2026-09-29,125185851.18,MANAGEMENT CONSULTING SERVICES AND HEALTHCARE REVENUE WORKFLOW MANAGEMENT AND BUSINESS INFORMATION TECHNOLOGY TOOLS,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N10060040_3600_VA11816D1006_3600
291528838,75FCMC22F0016,PERATON ENTERPRISE SOLUTIONS LLC,2022-02-01,2027-01-31,122059870.9,FISCAL INTERMEDIARY SHARED SYSTEM MAINTAINER (FISS) THE CLAIM PROCESSING SYSTEM USED BY MEDICARE ADMINISTRATIVE CONTRACTORS (MACS) TO PROCESS MEDICARE PART A CLAIMS,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC22F0016_7530_GS35F146DA_4732
307253756,HQ085422F0002,LOCKHEED MARTIN CORPORATION,2023-10-16,2024-12-03,111465033.42,DEVELOPMENT OF OBJECTIVE SIMULATION FRAMEWORK CAPABILITIES TO PROVIDE A MODELING AND SIMULATION AUGMENTATION SYSTEM,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HQ085422F0002_9700_HQ014719D0002_9700
291640402,75N97022F00002,DELOITTE CONSULTING LLP,2021-12-16,2027-01-23,108514292.62,IT SERVICES,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75N97022F00002_7529_HHSN316201200018W_7529
291618927,75N94022F00002,HIGHRISE CONSULTING INC,2022-09-16,2026-09-15,107995049.45,"THE GOALS OF THIS PROCUREMENT ARE TWO-FOLD: (1) TO PROVIDE ERA SYSTEM ENGINEERING SUPPORT SERVICES FOR THE ERA CLOUD COMPUTING PLATFORM AND ON-PREMISE ENVIRONMENTS FOR ALL PROGRAM AREAS (SOFTWARE MAINTENANCE, NEW FUNCTIONALITY, AND INTEGRATION OF HHS",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75N94022F00002_7529_75N98120D00149_7529
278313154,15JPSS22F00000649,GUIDEHOUSE INC.,2022-09-08,2026-09-07,107795800.05,ICAM TO FROM 09/08/2022 - 09/07/2023,Department of Justice,,,252.0,department-of-justice,CONT_AWD_15JPSS22F00000649_1501_15JPSS18APZM00009_1501
309531326,N0003922F7903,MICROSOFT CORPORATION,2022-09-26,2024-05-31,104437925.14,MICROSOFT UNIFIED SUPPORT (MUS),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0003922F7903_9700_N6600119D0019_9700
281082292,47QFCA22C0014,DELOITTE CONSULTING LLP,2022-04-19,2023-02-18,102476485.0,EITS BRIDGE,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA22C0014_4732_-NONE-_-NONE-
291239678,70RDAD22FC0000107,DELOITTE CONSULTING LLP,2022-09-30,2027-01-29,97922958.05,TO PROVIDE PROGRAM MANAGEMENT SERVICES IN SUPPORT OF THE FINANCIAL MANAGEMENT OFFICE.,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70RDAD22FC0000107_7001_70RDAD21A00000006_7001
291250202,70SBUR22F00000112,"ADG-REI TECHNOLOGY VENTURES, LLC",2022-09-25,2026-06-24,97086695.67,OUTCOME-BASED DELIVERY AND DEVSECOPS SERVICES (ODOS) III,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70SBUR22F00000112_7003_75N98120D00031_7529
291528877,75FCMC22F0065,PERATON INC.,2022-06-15,2026-06-14,94654486.19,FRAUD PREVENTION SYSTEM 2 (FPS2),Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC22F0065_7530_GS35F694GA_4732
291252742,70T02022F7500N001,ACCENTURE FEDERAL SERVICES LLC,2022-05-09,2027-02-05,93564175.3,SECURE FLIGHT ADAPTIVE MAINTENANCE & TIER 3 SUPPORT SERVICES,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70T02022F7500N001_7013_47QTCK18D0036_4732
309531267,N0003922F7472,"LEIDOS, INC.",2022-10-01,2023-09-30,92293908.12,FOR THE PROVISION OF NON-PERSONAL SERVICES IAW SMIT CONTRACT AND THIS ORDER'S REQUIREMENT.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N0003922F7472_9700_N0003920D0054_9700
281087327,47QFSA22F0135,ACCENTURE FEDERAL SERVICES LLC,2022-09-21,2024-11-20,92147768.07,"CDC CLOUD RATIONALIZATION, NAVIGATION, MODERNIZATION, AND SUSTAINMENT SERVICES - ALLIANT 2 TASK ORDER",General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFSA22F0135_4732_47QTCK18D0036_4732
291528770,75FCMC22F0001,ESIMPLICITY INC,2022-07-11,2026-04-10,90983960.87,"THE QDAS WILL MEET THE FOLLOWING DATA AND ANALYTIC GOALS AND INITIATIVES BY ESTABLISHING A STREAMLINED AND COMMON SERVICE THAT: A) PROVIDES DATA MANAGEMENT, ANALYTICS, REPORTING AND AGILE DEVELOPMENT SERVICES B) USES AGILE DEVELOPMENT RAPID-CYCLE T",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC22F0001_7530_75FCMC22A0001_7530
309318559,M6785422F7700,"SEALING TECHNOLOGIES, LLC",2022-08-11,2026-08-10,89340903.05,"DEFENSE CYBER WEAPONS SYSTEMS ARE SELF-CONTAINED, FLY AWAY SUITES FOR MARINE CORPS DEFENSIVE CYBER OPERATIONS TEAMS TO CONDUCT VULNERABILITY ANALYSIS, INCIDENT RESPONSE, TERRAIN MAPPING, AND OTHER FUNCTIONS.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_M6785422F7700_9700_GS35F056CA_4732
291250280,70SBUR22F00000197,ALPHA OMEGA INTEGRATION LLC,2022-09-01,2026-04-30,86490050.8,OUTCOME-BASED DELIVERY AND DEVSECOPS SERVICES (ODOS) III,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70SBUR22F00000197_7003_HHSN316201200182W_7529
307878248,HT003822F0033,"LEIDOS, INC.",2022-06-20,2024-06-30,84050233.34,"DEPLOYMENT SERVICES, INCLUDING SITE PREPARATION, DEPLOYMENT, TRAINING, CHANGE MANAGEMENT, AND POST-INSTALLATION SUPPORT FOR MHS GENESIS.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HT003822F0033_9700_N0003915D0044_9700
281087301,47QFSA22F0101,PLANNED SYSTEMS INTERNATIONAL INC,2022-07-01,2026-07-31,83684989.33,C2MS III  COMMAND CONTROL MISSION SYSTEMS AFSOC,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFSA22F0101_4732_47QTCK18D0039_4732
306341156,H9241522F0038,CLARITY INNOVATIONS LLC,2022-09-01,2026-08-31,83574992.86,LEVELUP/TECH TALENT DATA STEWARDS,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_H9241522F0038_9700_FA830720G0039_9700
349161753,W900KK22F0020,"COLE ENGINEERING SERVICES, INC.",2022-04-04,2027-11-30,80713881.94,"THE CONTRACTOR SHALL PROVIDE CONTENT DEVELOPMENT, MISSION REHEARSAL AND TECHNICAL OPERATIONS SERVICES FOR THE PERSISTENT CYBER TRAINING ENVIRONMENT PLATFORM.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W900KK22F0020_9700_W900KK22D0002_9700
277317693,12314422F0296,"DYNAMO TECHNOLOGIES, LLC",2022-06-01,2026-11-30,78644664.63,OCIO/ISC SECURITY OPERATIONS SUPPORT SERVICES.,Department of Agriculture,,,95.0,department-of-agriculture,CONT_AWD_12314422F0296_1205_12760420A0008_12C2
291246819,70RTAC22FR0000064,PERATON TECHNOLOGY SERVICES INC.,2021-09-30,2026-02-09,76914447.62,FOLLOW-ON TASK ORDER FOR THE MICROSOFT CLOUD SERVICES & MDM SUPPORT,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70RTAC22FR0000064_7001_70RTAC21D00000006_7001
277752491,140D0422F0528,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2022-07-07,2026-07-06,75590282.32,IHS SOFTWARE ENGINEERING SUPPORT SERVICES,Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_140D0422F0528_1406_GS35F393CA_4732
291528818,75FCMC22F0006,"ODDBALL, INC.",2021-11-22,2026-11-30,72801585.82,COMMON WORKING FILE SYSTEM DEVELOPMENT AND MAINTENANCE,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_75FCMC22F0006_7530_GS35F666GA_4732
277318020,12314422F0642,EPSILON INC,2022-10-01,2032-03-31,72470861.02,DISC IT SUPPORT SERVICES,Department of Agriculture,,,95.0,department-of-agriculture,CONT_AWD_12314422F0642_1205_47QTCH18D0014_4732
307312843,HS002122F0073,CARAHSOFT TECHNOLOGY CORP,2022-09-17,2024-09-16,72228593.22,"SERVICENOW LICENSES, LEARNING CREDITS AND IMPLEMENTATION AND TAILORING SERVICES",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HS002122F0073_9700_N6600119A0120_9700
279969781,36C10B22N10160013,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2022-07-01,2024-12-31,72046165.51,"TIER 0/TIER 1 INFORMATION TECHNOLOGY SERVICE MANAGEMENT INCIDENT AND SERVICE LEVEL AGREEMENT THRESHOLDS. THESE SERVICES WILL INCLUDE TECHNICAL, LOGISTICAL, AND PROGRAMMATIC SERVICES TO FULFILL THE REQUIREMENTS OF THE PERFORMANCE WORK STATEMENT.",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N10160013_3600_VA11816D1016_3600
279969522,36C10B22F0126,"ODDBALL, INC.",2022-05-13,2026-05-12,71525998.38,VA.GOV PLATFORM AWARD AND OPTIONAL TASK EXERCISE,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22F0126_3600_GS35F666GA_4732
279969771,36C10B22N10070022,BOOZ ALLEN HAMILTON INC,2022-09-26,2026-09-25,71461192.69,CONNECTED CARE PLATFORM (CCP),Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N10070022_3600_VA11816D1007_3600
298588499,FA873022F0003,CLARITY INNOVATIONS LLC,2022-06-15,2026-12-14,71292857.47,ENTERPRISE DEVELOPER/DESIGNER OPERATIONAL REQUIREMENT (ENDOR),Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA873022F0003_9700_FA830720G0039_9700
279969782,36C10B22N10190022,BY LIGHT PROFESSIONAL IT SERVICES LLC,2022-04-12,2025-07-11,70310441.65,"MY HEALTHEVET IT DEVELOPMENT, SECURITY, AND OPERATIONS",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B22N10190022_3600_VA11816D1019_3600
278313192,15JPSS22F00000690,"NETWORK DESIGNS, INC.",2022-09-19,2026-09-18,69486219.08,BASE AND FOUR YEAR AWARD CONTRACT FOR SOFTWARE DEVELOPMENT AND ADMINISTRATION SUPPORT UNDER ITSS-5 FOR EOIR.,Department of Justice,,,252.0,department-of-justice,CONT_AWD_15JPSS22F00000690_1501_15JPSS18DPZM00011_1501
